Country,Code,year,CO2
Malta,MT,1905,0
Malta,MT,1907,0
Malta,MT,1909,0
Malta,MT,1911,0
Malta,MT,1913,0
Malta,MT,1915,0
Malta,MT,1917,0
Malta,MT,1919,0
Malta,MT,1921,0
Malta,MT,1923,0
Malta,MT,1925,0
Malta,MT,1927,0
Malta,MT,1929,0
Malta,MT,1931,0
Malta,MT,1933,0
Malta,MT,1935,0
Malta,MT,1937,0
Malta,MT,1939,0
Malta,MT,1941,0
Malta,MT,1943,0
Malta,MT,1945,0
Malta,MT,1947,0
Malta,MT,1949,0
Malta,MT,1951,501968
Malta,MT,1953,974624
Malta,MT,1955,1623152
Malta,MT,1957,2231376
Malta,MT,1959,2949520
Malta,MT,1961,3583392
Malta,MT,1963,4323520
Malta,MT,1965,5294480
Malta,MT,1967,6228800
Malta,MT,1969,7518528
Malta,MT,1971,8841232
Malta,MT,1973,10486368
Malta,MT,1975,11897008
Malta,MT,1977,13461536
Malta,MT,1979,15300864
Malta,MT,1981,17466288
Malta,MT,1983,19774608
Malta,MT,1985,22335744
Malta,MT,1987,25673648
Malta,MT,1989,29854272
Malta,MT,1991,34518124
Malta,MT,1993,39724152
Malta,MT,1995,44854143
Malta,MT,1997,50018777
Malta,MT,1999,55191505
Malta,MT,2001,60402198
Malta,MT,2003,66088960
Malta,MT,2005,71589627
Malta,MT,2007,76993970
Malta,MT,2009,82273670
Malta,MT,2011,87430028
Malta,MT,2013,92634829
Malta,MT,2015,96824210
Malta,MT,2017,99789032
Malta,MT,2019,102996495
Marshall Islands,MH,1750,0
Marshall Islands,MH,1751,0
Marshall Islands,MH,1752,0
Marshall Islands,MH,1753,0
Marshall Islands,MH,1754,0
Marshall Islands,MH,1755,0
Marshall Islands,MH,1756,0
Marshall Islands,MH,1757,0
Marshall Islands,MH,1758,0
Marshall Islands,MH,1759,0
Marshall Islands,MH,1760,0
Marshall Islands,MH,1761,0
Marshall Islands,MH,1762,0
Marshall Islands,MH,1763,0
Marshall Islands,MH,1764,0
Marshall Islands,MH,1765,0
Marshall Islands,MH,1766,0
Marshall Islands,MH,1767,0
Marshall Islands,MH,1768,0
Marshall Islands,MH,1769,0
Marshall Islands,MH,1770,0
Marshall Islands,MH,1771,0
Marshall Islands,MH,1772,0
Marshall Islands,MH,1773,0
Marshall Islands,MH,1774,0
Marshall Islands,MH,1775,0
Marshall Islands,MH,1776,0
Marshall Islands,MH,1777,0
Marshall Islands,MH,1778,0
Marshall Islands,MH,1779,0
Marshall Islands,MH,1780,0
Marshall Islands,MH,1781,0
Marshall Islands,MH,1782,0
Marshall Islands,MH,1783,0
Marshall Islands,MH,1784,0
Marshall Islands,MH,1785,0
Marshall Islands,MH,1786,0
Marshall Islands,MH,1787,0
Marshall Islands,MH,1788,0
Marshall Islands,MH,1789,0
Marshall Islands,MH,1790,0
Marshall Islands,MH,1791,0
Marshall Islands,MH,1792,0
Marshall Islands,MH,1793,0
Marshall Islands,MH,1794,0
Marshall Islands,MH,1795,0
Marshall Islands,MH,1796,0
Marshall Islands,MH,1797,0
Marshall Islands,MH,1798,0
Marshall Islands,MH,1799,0
Marshall Islands,MH,1800,0
Marshall Islands,MH,1801,0
Marshall Islands,MH,1802,0
Marshall Islands,MH,1803,0
Marshall Islands,MH,1804,0
Marshall Islands,MH,1805,0
Marshall Islands,MH,1806,0
Marshall Islands,MH,1807,0
Marshall Islands,MH,1808,0
Marshall Islands,MH,1809,0
Marshall Islands,MH,1810,0
Marshall Islands,MH,1811,0
Marshall Islands,MH,1812,0
Marshall Islands,MH,1813,0
Marshall Islands,MH,1814,0
Marshall Islands,MH,1815,0
Marshall Islands,MH,1816,0
Marshall Islands,MH,1817,0
Marshall Islands,MH,1818,0
Marshall Islands,MH,1819,0
Marshall Islands,MH,1820,0
Marshall Islands,MH,1821,0
Marshall Islands,MH,1822,0
Marshall Islands,MH,1823,0
Marshall Islands,MH,1824,0
Marshall Islands,MH,1825,0
Marshall Islands,MH,1826,0
Marshall Islands,MH,1827,0
Marshall Islands,MH,1828,0
Marshall Islands,MH,1829,0
Marshall Islands,MH,1830,0
Marshall Islands,MH,1831,0
Marshall Islands,MH,1832,0
Marshall Islands,MH,1833,0
Marshall Islands,MH,1834,0
Marshall Islands,MH,1835,0
Marshall Islands,MH,1836,0
Marshall Islands,MH,1837,0
Marshall Islands,MH,1838,0
Marshall Islands,MH,1839,0
Marshall Islands,MH,1840,0
Marshall Islands,MH,1841,0
Marshall Islands,MH,1842,0
Marshall Islands,MH,1843,0
Marshall Islands,MH,1844,0
Marshall Islands,MH,1845,0
Marshall Islands,MH,1846,0
Marshall Islands,MH,1847,0
Marshall Islands,MH,1848,0
Marshall Islands,MH,1849,0
Marshall Islands,MH,1850,0
Marshall Islands,MH,1851,0
Marshall Islands,MH,1852,0
Marshall Islands,MH,1853,0
Marshall Islands,MH,1854,0
Marshall Islands,MH,1855,0
Marshall Islands,MH,1856,0
Marshall Islands,MH,1857,0
Marshall Islands,MH,1858,0
Marshall Islands,MH,1859,0
Marshall Islands,MH,1860,0
Marshall Islands,MH,1861,0
Marshall Islands,MH,1862,0
Marshall Islands,MH,1863,0
Marshall Islands,MH,1864,0
Marshall Islands,MH,1865,0
Marshall Islands,MH,1866,0
Marshall Islands,MH,1867,0
Marshall Islands,MH,1868,0
Marshall Islands,MH,1869,0
Marshall Islands,MH,1870,0
Marshall Islands,MH,1871,0
Marshall Islands,MH,1872,0
Marshall Islands,MH,1873,0
Marshall Islands,MH,1874,0
Marshall Islands,MH,1875,0
Marshall Islands,MH,1876,0
Marshall Islands,MH,1877,0
Marshall Islands,MH,1878,0
Marshall Islands,MH,1879,0
Marshall Islands,MH,1880,0
Marshall Islands,MH,1881,0
Marshall Islands,MH,1882,0
Marshall Islands,MH,1883,0
Marshall Islands,MH,1884,0
Marshall Islands,MH,1885,0
Marshall Islands,MH,1886,0
Marshall Islands,MH,1887,0
Marshall Islands,MH,1888,0
Marshall Islands,MH,1889,0
Marshall Islands,MH,1890,0
Marshall Islands,MH,1891,0
Marshall Islands,MH,1892,0
Marshall Islands,MH,1893,0
Marshall Islands,MH,1894,0
Marshall Islands,MH,1895,0
Marshall Islands,MH,1896,0
Marshall Islands,MH,1897,0
Marshall Islands,MH,1898,0
Marshall Islands,MH,1899,0
Marshall Islands,MH,1900,0
Marshall Islands,MH,1901,0
Marshall Islands,MH,1902,0
Marshall Islands,MH,1903,0
Marshall Islands,MH,1904,0
Marshall Islands,MH,1905,0
Marshall Islands,MH,1906,0
Marshall Islands,MH,1907,0
Marshall Islands,MH,1908,0
Marshall Islands,MH,1909,0
Marshall Islands,MH,1910,0
Marshall Islands,MH,1911,0
Marshall Islands,MH,1912,0
Marshall Islands,MH,1913,0
Marshall Islands,MH,1914,0
Marshall Islands,MH,1915,0
Marshall Islands,MH,1916,0
Marshall Islands,MH,1917,0
Marshall Islands,MH,1918,0
Marshall Islands,MH,1919,0
Marshall Islands,MH,1920,0
Marshall Islands,MH,1921,0
Marshall Islands,MH,1922,0
Marshall Islands,MH,1923,0
Marshall Islands,MH,1924,0
Marshall Islands,MH,1925,0
Marshall Islands,MH,1926,0
Marshall Islands,MH,1927,0
Marshall Islands,MH,1928,0
Marshall Islands,MH,1929,0
Marshall Islands,MH,1930,0
Marshall Islands,MH,1931,0
Marshall Islands,MH,1932,0
Marshall Islands,MH,1933,0
Marshall Islands,MH,1934,0
Marshall Islands,MH,1935,0
Marshall Islands,MH,1936,0
Marshall Islands,MH,1937,0
Marshall Islands,MH,1938,0
Marshall Islands,MH,1939,0
Marshall Islands,MH,1940,0
Marshall Islands,MH,1941,0
Marshall Islands,MH,1942,0
Marshall Islands,MH,1943,0
Marshall Islands,MH,1944,0
Marshall Islands,MH,1945,0
Marshall Islands,MH,1946,0
Marshall Islands,MH,1947,0
Marshall Islands,MH,1948,0
Marshall Islands,MH,1949,0
Marshall Islands,MH,1950,0
Marshall Islands,MH,1951,0
Marshall Islands,MH,1952,0
Marshall Islands,MH,1953,0
Marshall Islands,MH,1954,0
Marshall Islands,MH,1955,0
Marshall Islands,MH,1956,0
Marshall Islands,MH,1957,0
Marshall Islands,MH,1958,0
Marshall Islands,MH,1959,0
Marshall Islands,MH,1960,0
Marshall Islands,MH,1961,0
Marshall Islands,MH,1962,0
Marshall Islands,MH,1963,0
Marshall Islands,MH,1964,0
Marshall Islands,MH,1965,0
Marshall Islands,MH,1966,0
Marshall Islands,MH,1967,0
Marshall Islands,MH,1968,0
Marshall Islands,MH,1969,0
Marshall Islands,MH,1970,0
Marshall Islands,MH,1971,0
Marshall Islands,MH,1972,0
Marshall Islands,MH,1973,0
Marshall Islands,MH,1974,0
Marshall Islands,MH,1975,0
Marshall Islands,MH,1976,0
Marshall Islands,MH,1977,0
Marshall Islands,MH,1978,0
Marshall Islands,MH,1979,0
Marshall Islands,MH,1980,0
Marshall Islands,MH,1981,0
Marshall Islands,MH,1982,0
Marshall Islands,MH,1983,0
Marshall Islands,MH,1984,0
Marshall Islands,MH,1985,0
Marshall Islands,MH,1986,0
Marshall Islands,MH,1987,0
Marshall Islands,MH,1988,0
Marshall Islands,MH,1989,0
Marshall Islands,MH,1990,0
Marshall Islands,MH,1991,0
Marshall Islands,MH,1992,76944
Marshall Islands,MH,1993,161216
Marshall Islands,MH,1994,245488
Marshall Islands,MH,1995,333424
Marshall Islands,MH,1996,421360
Marshall Islands,MH,1997,509296
Marshall Islands,MH,1998,600896
Marshall Islands,MH,1999,688832
Marshall Islands,MH,2000,787760
Marshall Islands,MH,2001,890352
Marshall Islands,MH,2002,1000272
Marshall Islands,MH,2003,1106528
Marshall Islands,MH,2004,1223776
Marshall Islands,MH,2005,1337360
Marshall Islands,MH,2006,1458272
Marshall Islands,MH,2007,1582848
Marshall Islands,MH,2008,1711088
Marshall Islands,MH,2009,1842992
Marshall Islands,MH,2010,1978560
Marshall Islands,MH,2011,2117792
Marshall Islands,MH,2012,2253360
Marshall Islands,MH,2013,2392592
Marshall Islands,MH,2014,2535488
Marshall Islands,MH,2015,2678384
Marshall Islands,MH,2016,2821280
Marshall Islands,MH,2017,2967840
Marshall Islands,MH,2018,3114400
Marshall Islands,MH,2019,3265470
Marshall Islands,MH,2020,3416752
Martinique,MQ,1750,0
Martinique,MQ,1751,0
Martinique,MQ,1752,0
Martinique,MQ,1753,0
Martinique,MQ,1754,0
Martinique,MQ,1755,0
Martinique,MQ,1756,0
Martinique,MQ,1757,0
Martinique,MQ,1758,0
Martinique,MQ,1759,0
Martinique,MQ,1760,0
Martinique,MQ,1761,0
Martinique,MQ,1762,0
Martinique,MQ,1763,0
Martinique,MQ,1764,0
Martinique,MQ,1765,0
Martinique,MQ,1766,0
Martinique,MQ,1767,0
Martinique,MQ,1768,0
Martinique,MQ,1769,0
Martinique,MQ,1770,0
Martinique,MQ,1771,0
Martinique,MQ,1772,0
Martinique,MQ,1773,0
Martinique,MQ,1774,0
Martinique,MQ,1775,0
Martinique,MQ,1776,0
Martinique,MQ,1777,0
Martinique,MQ,1778,0
Martinique,MQ,1779,0
Martinique,MQ,1780,0
Martinique,MQ,1781,0
Martinique,MQ,1782,0
Martinique,MQ,1783,0
Martinique,MQ,1784,0
Martinique,MQ,1785,0
Martinique,MQ,1786,0
Martinique,MQ,1787,0
Martinique,MQ,1788,0
Martinique,MQ,1789,0
Martinique,MQ,1790,0
Martinique,MQ,1791,0
Martinique,MQ,1792,0
Martinique,MQ,1793,0
Martinique,MQ,1794,0
Martinique,MQ,1795,0
Martinique,MQ,1796,0
Martinique,MQ,1797,0
Martinique,MQ,1798,0
Martinique,MQ,1799,0
Martinique,MQ,1800,0
Martinique,MQ,1801,0
Martinique,MQ,1802,0
Martinique,MQ,1803,0
Martinique,MQ,1804,0
Martinique,MQ,1805,0
Martinique,MQ,1806,0
Martinique,MQ,1807,0
Martinique,MQ,1808,0
Martinique,MQ,1809,0
Martinique,MQ,1810,0
Martinique,MQ,1811,0
Martinique,MQ,1812,0
Martinique,MQ,1813,0
Martinique,MQ,1814,0
Martinique,MQ,1815,0
Martinique,MQ,1816,0
Martinique,MQ,1817,0
Martinique,MQ,1818,0
Martinique,MQ,1819,0
Martinique,MQ,1820,0
Martinique,MQ,1821,0
Martinique,MQ,1822,0
Martinique,MQ,1823,0
Martinique,MQ,1824,0
Martinique,MQ,1825,0
Martinique,MQ,1826,0
Martinique,MQ,1827,0
Martinique,MQ,1828,0
Martinique,MQ,1829,0
Martinique,MQ,1830,0
Martinique,MQ,1831,0
Martinique,MQ,1832,0
Martinique,MQ,1833,0
Martinique,MQ,1834,0
Martinique,MQ,1835,0
Martinique,MQ,1836,0
Martinique,MQ,1837,0
Martinique,MQ,1838,0
Martinique,MQ,1839,0
Martinique,MQ,1840,0
Martinique,MQ,1841,0
Martinique,MQ,1842,0
Martinique,MQ,1843,0
Martinique,MQ,1844,0
Martinique,MQ,1845,0
Martinique,MQ,1846,0
Martinique,MQ,1847,0
Martinique,MQ,1848,0
Martinique,MQ,1849,0
Martinique,MQ,1850,0
Martinique,MQ,1851,0
Martinique,MQ,1852,0
Martinique,MQ,1853,0
Martinique,MQ,1854,0
Martinique,MQ,1855,0
Martinique,MQ,1856,0
Martinique,MQ,1857,0
Martinique,MQ,1858,0
Martinique,MQ,1859,0
Martinique,MQ,1860,0
Martinique,MQ,1861,0
Martinique,MQ,1862,0
Martinique,MQ,1863,0
Martinique,MQ,1864,0
Martinique,MQ,1865,0
Martinique,MQ,1866,0
Martinique,MQ,1867,0
Martinique,MQ,1868,0
Martinique,MQ,1869,0
Martinique,MQ,1870,0
Martinique,MQ,1871,0
Martinique,MQ,1872,0
Martinique,MQ,1873,0
Martinique,MQ,1874,0
Martinique,MQ,1875,0
Martinique,MQ,1876,0
Martinique,MQ,1877,0
Martinique,MQ,1878,0
Martinique,MQ,1879,0
Martinique,MQ,1880,0
Martinique,MQ,1881,0
Martinique,MQ,1882,0
Martinique,MQ,1883,0
Martinique,MQ,1884,0
Martinique,MQ,1885,0
Martinique,MQ,1886,0
Martinique,MQ,1887,0
Martinique,MQ,1888,0
Martinique,MQ,1889,0
Martinique,MQ,1890,0
Martinique,MQ,1891,0
Martinique,MQ,1892,0
Martinique,MQ,1893,0
Martinique,MQ,1894,0
Martinique,MQ,1895,0
Martinique,MQ,1896,0
Martinique,MQ,1897,0
Martinique,MQ,1898,0
Martinique,MQ,1899,0
Martinique,MQ,1900,0
Martinique,MQ,1901,0
Martinique,MQ,1902,0
Martinique,MQ,1903,0
Martinique,MQ,1904,0
Martinique,MQ,1905,0
Martinique,MQ,1906,0
Martinique,MQ,1907,0
Martinique,MQ,1908,0
Martinique,MQ,1909,0
Martinique,MQ,1910,0
Martinique,MQ,1911,0
Martinique,MQ,1912,0
Martinique,MQ,1913,0
Martinique,MQ,1914,0
Martinique,MQ,1915,0
Martinique,MQ,1916,0
Martinique,MQ,1917,0
Martinique,MQ,1918,0
Martinique,MQ,1919,0
Martinique,MQ,1920,0
Martinique,MQ,1921,0
Martinique,MQ,1922,0
Martinique,MQ,1923,0
Martinique,MQ,1924,0
Martinique,MQ,1925,0
Martinique,MQ,1926,0
Martinique,MQ,1927,0
Martinique,MQ,1928,0
Martinique,MQ,1929,0
Martinique,MQ,1930,0
Martinique,MQ,1931,0
Martinique,MQ,1932,0
Martinique,MQ,1933,0
Martinique,MQ,1934,0
Martinique,MQ,1935,0
Martinique,MQ,1936,0
Martinique,MQ,1937,0
Martinique,MQ,1938,0
Martinique,MQ,1939,0
Martinique,MQ,1940,0
Martinique,MQ,1941,0
Martinique,MQ,1942,0
Martinique,MQ,1943,0
Martinique,MQ,1944,0
Martinique,MQ,1945,0
Martinique,MQ,1946,0
Martinique,MQ,1947,0
Martinique,MQ,1948,0
Martinique,MQ,1949,0
Martinique,MQ,1950,54960
Martinique,MQ,1951,135568
Martinique,MQ,1952,227168
Martinique,MQ,1953,318768
Martinique,MQ,1954,410368
Martinique,MQ,1955,523952
Martinique,MQ,1956,641200
Martinique,MQ,1957,802416
Martinique,MQ,1958,945312
Martinique,MQ,1959,1110192
Martinique,MQ,1960,1278736
Martinique,MQ,1961,1450944
Martinique,MQ,1962,1623152
Martinique,MQ,1963,1832000
Martinique,MQ,1964,2066496
Martinique,MQ,1965,2311984
Martinique,MQ,1966,2583120
Martinique,MQ,1967,2879904
Martinique,MQ,1968,3187680
Martinique,MQ,1969,3517440
Martinique,MQ,1970,3880176
Martinique,MQ,1971,4415120
Martinique,MQ,1972,5199216
Martinique,MQ,1973,6148192
Martinique,MQ,1974,7188768
Martinique,MQ,1975,8090112
Martinique,MQ,1976,8940160
Martinique,MQ,1977,9793872
Martinique,MQ,1978,10523008
Martinique,MQ,1979,11233824
Martinique,MQ,1980,11926320
Martinique,MQ,1981,12626144
Martinique,MQ,1982,13428560
Martinique,MQ,1983,14351888
Martinique,MQ,1984,15736880
Martinique,MQ,1985,16847072
Martinique,MQ,1986,18118480
Martinique,MQ,1987,19661024
Martinique,MQ,1988,21291504
Martinique,MQ,1989,22713136
Martinique,MQ,1990,24404755
Martinique,MQ,1991,25977955
Martinique,MQ,1992,27711294
Martinique,MQ,1993,29574262
Martinique,MQ,1994,31573339
Martinique,MQ,1995,33594678
Martinique,MQ,1996,35595889
Martinique,MQ,1997,37569015
Martinique,MQ,1998,39329988
Martinique,MQ,1999,41228023
Martinique,MQ,2000,43191414
Martinique,MQ,2001,45194171
Martinique,MQ,2002,47222057
Martinique,MQ,2003,49402749
Martinique,MQ,2004,51709607
Martinique,MQ,2005,54150573
Martinique,MQ,2006,56528725
Martinique,MQ,2007,58675601
Martinique,MQ,2008,60834632
Martinique,MQ,2009,63132399
Martinique,MQ,2010,65428708
Martinique,MQ,2011,67731652
Martinique,MQ,2012,70009276
Martinique,MQ,2013,72241483
Martinique,MQ,2014,74470363
Martinique,MQ,2015,76734855
Martinique,MQ,2016,79050940
Martinique,MQ,2017,81324188
Martinique,MQ,2018,83577075
Martinique,MQ,2019,85925468
Martinique,MQ,2020,88273861
Mauritania,MR,1750,0
Mauritania,MR,1751,0
Mauritania,MR,1752,0
Mauritania,MR,1753,0
Mauritania,MR,1754,0
Mauritania,MR,1755,0
Mauritania,MR,1756,0
Mauritania,MR,1757,0
Mauritania,MR,1758,0
Mauritania,MR,1759,0
Mauritania,MR,1760,0
Mauritania,MR,1761,0
Mauritania,MR,1762,0
Mauritania,MR,1763,0
Mauritania,MR,1764,0
Mauritania,MR,1765,0
Mauritania,MR,1766,0
Mauritania,MR,1767,0
Mauritania,MR,1768,0
Mauritania,MR,1769,0
Mauritania,MR,1770,0
Mauritania,MR,1771,0
Mauritania,MR,1772,0
Mauritania,MR,1773,0
Mauritania,MR,1774,0
Mauritania,MR,1775,0
Mauritania,MR,1776,0
Mauritania,MR,1777,0
Mauritania,MR,1778,0
Mauritania,MR,1779,0
Mauritania,MR,1780,0
Mauritania,MR,1781,0
Mauritania,MR,1782,0
Mauritania,MR,1783,0
Mauritania,MR,1784,0
Mauritania,MR,1785,0
Mauritania,MR,1786,0
Mauritania,MR,1787,0
Mauritania,MR,1788,0
Mauritania,MR,1789,0
Mauritania,MR,1790,0
Mauritania,MR,1791,0
Mauritania,MR,1792,0
Mauritania,MR,1793,0
Mauritania,MR,1794,0
Mauritania,MR,1795,0
Mauritania,MR,1796,0
Mauritania,MR,1797,0
Mauritania,MR,1798,0
Mauritania,MR,1799,0
Mauritania,MR,1800,0
Mauritania,MR,1801,0
Mauritania,MR,1802,0
Mauritania,MR,1803,0
Mauritania,MR,1804,0
Mauritania,MR,1805,0
Mauritania,MR,1806,0
Mauritania,MR,1807,0
Mauritania,MR,1808,0
Mauritania,MR,1809,0
Mauritania,MR,1810,0
Mauritania,MR,1811,0
Mauritania,MR,1812,0
Mauritania,MR,1813,0
Mauritania,MR,1814,0
Mauritania,MR,1815,0
Mauritania,MR,1816,0
Mauritania,MR,1817,0
Mauritania,MR,1818,0
Mauritania,MR,1819,0
Mauritania,MR,1820,0
Mauritania,MR,1821,0
Mauritania,MR,1822,0
Mauritania,MR,1823,0
Mauritania,MR,1824,0
Mauritania,MR,1825,0
Mauritania,MR,1826,0
Mauritania,MR,1827,0
Mauritania,MR,1828,0
Mauritania,MR,1829,0
Mauritania,MR,1830,0
Mauritania,MR,1831,0
Mauritania,MR,1832,0
Mauritania,MR,1833,0
Mauritania,MR,1834,0
Mauritania,MR,1835,0
Mauritania,MR,1836,0
Mauritania,MR,1837,0
Mauritania,MR,1838,0
Mauritania,MR,1839,0
Mauritania,MR,1840,0
Mauritania,MR,1841,0
Mauritania,MR,1842,0
Mauritania,MR,1843,0
Mauritania,MR,1844,0
Mauritania,MR,1845,0
Mauritania,MR,1846,0
Mauritania,MR,1847,0
Mauritania,MR,1848,0
Mauritania,MR,1849,0
Mauritania,MR,1850,0
Mauritania,MR,1851,0
Mauritania,MR,1852,0
Mauritania,MR,1853,0
Mauritania,MR,1854,0
Mauritania,MR,1855,0
Mauritania,MR,1856,0
Mauritania,MR,1857,0
Mauritania,MR,1858,0
Mauritania,MR,1859,0
Mauritania,MR,1860,0
Mauritania,MR,1861,0
Mauritania,MR,1862,0
Mauritania,MR,1863,0
Mauritania,MR,1864,0
Mauritania,MR,1865,0
Mauritania,MR,1866,0
Mauritania,MR,1867,0
Mauritania,MR,1868,0
Mauritania,MR,1869,0
Mauritania,MR,1870,0
Mauritania,MR,1871,0
Mauritania,MR,1872,0
Mauritania,MR,1873,0
Mauritania,MR,1874,0
Mauritania,MR,1875,0
Mauritania,MR,1876,0
Mauritania,MR,1877,0
Mauritania,MR,1878,0
Mauritania,MR,1879,0
Mauritania,MR,1880,0
Mauritania,MR,1881,0
Mauritania,MR,1882,0
Mauritania,MR,1883,0
Mauritania,MR,1884,0
Mauritania,MR,1885,0
Mauritania,MR,1886,0
Mauritania,MR,1887,0
Mauritania,MR,1888,0
Mauritania,MR,1889,0
Mauritania,MR,1890,0
Mauritania,MR,1891,0
Mauritania,MR,1892,0
Mauritania,MR,1893,0
Mauritania,MR,1894,0
Mauritania,MR,1895,0
Mauritania,MR,1896,0
Mauritania,MR,1897,0
Mauritania,MR,1898,0
Mauritania,MR,1899,0
Mauritania,MR,1900,0
Mauritania,MR,1901,0
Mauritania,MR,1902,0
Mauritania,MR,1903,0
Mauritania,MR,1904,0
Mauritania,MR,1905,0
Mauritania,MR,1906,0
Mauritania,MR,1907,0
Mauritania,MR,1908,0
Mauritania,MR,1909,0
Mauritania,MR,1910,0
Mauritania,MR,1911,0
Mauritania,MR,1912,0
Mauritania,MR,1913,0
Mauritania,MR,1914,0
Mauritania,MR,1915,0
Mauritania,MR,1916,0
Mauritania,MR,1917,0
Mauritania,MR,1918,0
Mauritania,MR,1919,0
Mauritania,MR,1920,0
Mauritania,MR,1921,0
Mauritania,MR,1922,0
Mauritania,MR,1923,0
Mauritania,MR,1924,0
Mauritania,MR,1925,0
Mauritania,MR,1926,0
Mauritania,MR,1927,0
Mauritania,MR,1928,0
Mauritania,MR,1929,0
Mauritania,MR,1930,0
Mauritania,MR,1931,0
Mauritania,MR,1932,0
Mauritania,MR,1933,0
Mauritania,MR,1934,0
Mauritania,MR,1935,0
Mauritania,MR,1936,0
Mauritania,MR,1937,0
Mauritania,MR,1938,0
Mauritania,MR,1939,0
Mauritania,MR,1940,0
Mauritania,MR,1941,0
Mauritania,MR,1942,0
Mauritania,MR,1943,0
Mauritania,MR,1944,0
Mauritania,MR,1945,0
Mauritania,MR,1946,0
Mauritania,MR,1947,0
Mauritania,MR,1948,0
Mauritania,MR,1949,0
Mauritania,MR,1950,0
Mauritania,MR,1951,0
Mauritania,MR,1952,0
Mauritania,MR,1953,0
Mauritania,MR,1954,0
Mauritania,MR,1955,0
Mauritania,MR,1956,0
Mauritania,MR,1957,0
Mauritania,MR,1958,0
Mauritania,MR,1959,32976
Mauritania,MR,1960,69616
Mauritania,MR,1961,117248
Mauritania,MR,1962,179536
Mauritania,MR,1963,267472
Mauritania,MR,1964,384720
Mauritania,MR,1965,545936
Mauritania,MR,1966,725472
Mauritania,MR,1967,923328
Mauritania,MR,1968,1157824
Mauritania,MR,1969,1432624
Mauritania,MR,1970,1861312
Mauritania,MR,1971,2260688
Mauritania,MR,1972,2707696
Mauritania,MR,1973,3176688
Mauritania,MR,1974,3660336
Mauritania,MR,1975,4169632
Mauritania,MR,1976,4686256
Mauritania,MR,1977,5243184
Mauritania,MR,1978,5825760
Mauritania,MR,1979,6430320
Mauritania,MR,1980,7060528
Mauritania,MR,1981,7694237
Mauritania,MR,1982,8577261
Mauritania,MR,1983,9515245
Mauritania,MR,1984,10387277
Mauritania,MR,1985,11043133
Mauritania,MR,1986,11416861
Mauritania,MR,1987,14659501
Mauritania,MR,1988,17843517
Mauritania,MR,1989,20646477
Mauritania,MR,1990,21500189
Mauritania,MR,1991,22368557
Mauritania,MR,1992,23273565
Mauritania,MR,1993,24200557
Mauritania,MR,1994,25156861
Mauritania,MR,1995,26171789
Mauritania,MR,1996,27234349
Mauritania,MR,1997,28311565
Mauritania,MR,1998,29381453
Mauritania,MR,1999,30476989
Mauritania,MR,2000,31590845
Mauritania,MR,2001,32763325
Mauritania,MR,2002,34012749
Mauritania,MR,2003,35302477
Mauritania,MR,2004,36687469
Mauritania,MR,2005,38123757
Mauritania,MR,2006,39545389
Mauritania,MR,2007,41183197
Mauritania,MR,2008,42956573
Mauritania,MR,2009,44916813
Mauritania,MR,2010,46877053
Mauritania,MR,2011,48987517
Mauritania,MR,2012,51317821
Mauritania,MR,2013,53362333
Mauritania,MR,2014,55861181
Mauritania,MR,2015,58785053
Mauritania,MR,2016,61320541
Mauritania,MR,2017,64889277
Mauritania,MR,2018,68556941
Mauritania,MR,2019,72255417
Mauritania,MR,2020,75632597
Mauritius,MU,1750,0
Mauritius,MU,1751,0
Mauritius,MU,1752,0
Mauritius,MU,1753,0
Mauritius,MU,1754,0
Mauritius,MU,1755,0
Mauritius,MU,1756,0
Mauritius,MU,1757,0
Mauritius,MU,1758,0
Mauritius,MU,1759,0
Mauritius,MU,1760,0
Mauritius,MU,1761,0
Mauritius,MU,1762,0
Mauritius,MU,1763,0
Mauritius,MU,1764,0
Mauritius,MU,1765,0
Mauritius,MU,1766,0
Mauritius,MU,1767,0
Mauritius,MU,1768,0
Mauritius,MU,1769,0
Mauritius,MU,1770,0
Mauritius,MU,1771,0
Mauritius,MU,1772,0
Mauritius,MU,1773,0
Mauritius,MU,1774,0
Mauritius,MU,1775,0
Mauritius,MU,1776,0
Mauritius,MU,1777,0
Mauritius,MU,1778,0
Mauritius,MU,1779,0
Mauritius,MU,1780,0
Mauritius,MU,1781,0
Mauritius,MU,1782,0
Mauritius,MU,1783,0
Mauritius,MU,1784,0
Mauritius,MU,1785,0
Mauritius,MU,1786,0
Mauritius,MU,1787,0
Mauritius,MU,1788,0
Mauritius,MU,1789,0
Mauritius,MU,1790,0
Mauritius,MU,1791,0
Mauritius,MU,1792,0
Mauritius,MU,1793,0
Mauritius,MU,1794,0
Mauritius,MU,1795,0
Mauritius,MU,1796,0
Mauritius,MU,1797,0
Mauritius,MU,1798,0
Mauritius,MU,1799,0
Mauritius,MU,1800,0
Mauritius,MU,1801,0
Mauritius,MU,1802,0
Mauritius,MU,1803,0
Mauritius,MU,1804,0
Mauritius,MU,1805,0
Mauritius,MU,1806,0
Mauritius,MU,1807,0
Mauritius,MU,1808,0
Mauritius,MU,1809,0
Mauritius,MU,1810,0
Mauritius,MU,1811,0
Mauritius,MU,1812,0
Mauritius,MU,1813,0
Mauritius,MU,1814,0
Mauritius,MU,1815,0
Mauritius,MU,1816,0
Mauritius,MU,1817,0
Mauritius,MU,1818,0
Mauritius,MU,1819,0
Mauritius,MU,1820,0
